,Unnamed: 0,News Org.,Post's Title,Added link,Time Posted,Posted By,# Shares,# Total Reactions,# Like,# Love,# Haha,# Wow,# Sad,# Angry,# Comments,Post's Text
3808,192,TheGuardian,'Over one hour everything was cancelled' – how coronavirus devastated the film industry,https://www.theguardian.com/film/2020/mar/20/over-one-hour-everything-cancelled-coronavirus-impact-film?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584700972,2020-03-20,The Guardian,260.0,682.0,378.0,1.0,5.0,12.0,286.0,0.0,59.0,"""I’ve never felt this hopeless and bleak in my life."""
3809,194,TheGuardian,Tom Hanks 'not great … but feeling better every day' after coronavirus diagnosis,https://www.theguardian.com/film/2020/mar/20/tom-hanks-coronavirus-diagnosis-daniel-dae-kim-covid-19-racism?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584698336,2020-03-20,The Guardian,51.0,835.0,728.0,73.0,8.0,9.0,14.0,3.0,47.0,
3810,195,TheGuardian,Eight authors share $1m prize as writers face coronavirus uncertainty,https://www.theguardian.com/books/2020/mar/19/windham-campbell-literary-award-bhanu-kapil-yiyun-li-namwali-serpell-jonah-mixon-webster-anne-boyer-julia-cho-alesha-harris-maria-tumarkin-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584691775,2020-03-20,The Guardian,30.0,152.0,132.0,17.0,0.0,3.0,0.0,0.0,6.0,
3811,196,TheGuardian,Coronavirus latest: at a glance,https://www.theguardian.com/world/2020/mar/20/coronavirus-latest-at-a-glance?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584687174,2020-03-20,The Guardian,16.0,66.0,65.0,0.0,0.0,0.0,1.0,0.0,20.0,"What you need to know, right now."
3812,199,TheGuardian,"More than half of Californians likely to get coronavirus, governor says",https://www.theguardian.com/world/2020/mar/19/coronavirus-california-more-than-half-gavin-newsom?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584664301,2020-03-20,The Guardian,278.0,929.0,420.0,2.0,14.0,205.0,282.0,6.0,89.0,
3813,202,TheGuardian,Plan to use phone location data to assist in UK coronavirus effort,https://www.theguardian.com/world/2020/mar/19/plan-phone-location-data-assist-uk-coronavirus-effort?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584652438,2020-03-19,The Guardian,238.0,706.0,525.0,6.0,14.0,62.0,4.0,95.0,164.0,BREAKING NEWS
3814,205,TheGuardian,Timeline Photos,https://www.facebook.com/theguardian/photos/a.10150338151436323/10158847896286323/?type=3,2020-03-19,The Guardian,271.0,1664.0,1582.0,26.0,1.0,16.0,37.0,2.0,63.0,Thank you for all your comments on yesterday's coronavirus update! There was a clear consensus in favour of us continuing to post these daily updates so here are some key developments from 19 March 🗓  If you'd like more details on any of these stories you can visit our website. Handy shortcut 👉 gu.com.  We've also launched a weekly newsletter to put fast-moving coronavirus developments into much needed context. Make sure you subscribe via the link in bio 📩
3815,206,TheGuardian,Can a face mask protect me from coronavirus? Covid-19 myths busted,https://www.theguardian.com/world/2020/mar/19/does-coronavirus-only-kill-the-elderly-covid-19-myths-busted?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584627564,2020-03-19,The Guardian,81.0,178.0,174.0,0.0,2.0,2.0,0.0,0.0,36.0,
3816,209,TheGuardian,France may refuse entry to Britons if no strict lockdown is imposed in UK,https://www.theguardian.com/world/2020/mar/19/france-may-refuse-entry-to-britons-if-no-strict-lockdown-is-imposed-in-uk-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584621831,2020-03-19,The Guardian,394.0,2130.0,1983.0,58.0,33.0,44.0,11.0,1.0,281.0,French PM says UK citizens may not be allowed in as part of measures to fight coronavirus
3817,210,TheGuardian,Bank of England cuts interest rates to 0.1% amid coronavirus pandemic – business live,https://www.theguardian.com/business/live/2020/mar/19/stock-markets-fall-ecb-coronavirus-stimulus-sterling-oil-prices-ftse-dollar-business-live?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584629631,2020-03-19,The Guardian,179.0,527.0,415.0,12.0,15.0,76.0,5.0,4.0,49.0,BREAKING NEWS
3818,212,TheGuardian,Defeating the Covid-19 crisis could need a wartime coalition government | Martin Kettle,https://www.theguardian.com/commentisfree/2020/mar/19/defeating-covid-19-crisis-wartime-coalition-government?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584621662,2020-03-19,The Guardian,47.0,312.0,258.0,8.0,38.0,5.0,1.0,2.0,84.0,"It’s time for a different kind of politics, says Guardian columnist Martin Kettle"
3819,217,TheGuardian,The tech execs who don't agree with 'soul-stealing' coronavirus safety measures,https://www.theguardian.com/technology/2020/mar/18/tech-execs-who-dont-agree-coronavirus-measures?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584606442,2020-03-19,The Guardian,135.0,707.0,251.0,6.0,47.0,27.0,12.0,364.0,247.0,"According to Elon Musk, ""the coronavirus panic is dumb""."
3820,218,TheGuardian,When will a coronavirus vaccine be ready?,https://www.theguardian.com/world/2020/mar/18/when-will-a-coronavirus-vaccine-be-ready?utm_term=Autofeed&CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584548615,2020-03-19,The Guardian,65.0,123.0,108.0,0.0,1.0,1.0,13.0,0.0,10.0,"Human trials will begin in April – but even if they go well, there are many barriers before global immunisation is feasible"
3821,219,TheGuardian,Coronavirus: UK must ramp up public spending in 'wartime situation' – budget watchdog head,https://www.theguardian.com/business/2020/mar/17/coronavirus-uk-must-ramp-up-public-spending-in-wartime-situation-budget-watchdog-head?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584588404,2020-03-19,The Guardian,25.0,151.0,140.0,4.0,4.0,1.0,0.0,2.0,25.0,"""This is not a time to be squeamish about one-off additions to the public debt,"" says the head of the Office for Budget Responsibility."
3822,220,TheGuardian,"Orderly, dour, cowed: how my beloved Italy is changed by coronavirus",https://www.theguardian.com/world/2020/mar/15/life-lockdown-parma-italy-coronavirus?utm_term=Autofeed&CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584376164,2020-03-19,The Guardian,40.0,154.0,102.0,8.0,0.0,0.0,44.0,0.0,5.0,"""There have been laughs: one Roman market stallholder wore a wide, plywood doughnut to guarantee personal distance. But it feels like gallows humour and the songs sound mournful."""
3823,221,TheGuardian,Is it safe – and ethical – to order meals to be delivered during the coronavirus outbreak?,https://www.theguardian.com/world/2020/mar/18/food-ordering-safe-ethical-coronavirus-with-seamless-uber-eats-should-i-get-takeaway?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584562732,2020-03-19,The Guardian,136.0,276.0,241.0,3.0,7.0,3.0,21.0,1.0,89.0,
3824,222,TheGuardian,Russian media ‘spreading Covid-19 disinformation’,https://www.theguardian.com/world/2020/mar/18/russian-media-spreading-covid-19-disinformation?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584551878,2020-03-19,The Guardian,432.0,1041.0,397.0,1.0,82.0,41.0,29.0,491.0,163.0,
3825,224,TheGuardian,Britons fear being stranded by Morocco coronavirus travel ban,https://www.theguardian.com/world/2020/mar/18/britons-fear-being-stranded-by-morocco-coronavirus-travel-ban?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584543946,2020-03-18,The Guardian,17.0,118.0,83.0,0.0,2.0,21.0,12.0,0.0,45.0,
3826,225,TheGuardian,Scientists say mass tests in Italian town have halted Covid-19,https://www.theguardian.com/world/2020/mar/18/scientists-say-mass-tests-in-italian-town-have-halted-covid-19?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584566621,2020-03-18,The Guardian,1347.0,2539.0,2313.0,186.0,5.0,32.0,1.0,2.0,75.0,
3827,226,TheGuardian,Fears 'lockdown parties' will increase global spread of coronavirus,https://www.theguardian.com/world/2020/mar/18/fears-lockdown-parties-will-increase-global-spread-of-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584562741,2020-03-18,The Guardian,151.0,660.0,203.0,4.0,62.0,24.0,39.0,328.0,129.0,
3828,228,TheGuardian,Scientists have been sounding the alarm on coronavirus for months. Why did Britain fail to act? |...,https://www.theguardian.com/commentisfree/2020/mar/18/coronavirus-uk-expert-advice-wrong?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584562684,2020-03-18,The Guardian,301.0,703.0,446.0,2.0,11.0,14.0,90.0,140.0,151.0,"""The UK is now taking the right actions to defeat this new epidemic. But we have lost valuable time."""
3829,229,TheGuardian,How UK government could support people as coronavirus spreads,https://www.theguardian.com/world/2020/mar/18/how-uk-government-could-support-people-as-coronavirus-spreads?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584540056,2020-03-18,The Guardian,14.0,92.0,78.0,0.0,0.0,0.0,12.0,2.0,11.0,
3830,230,TheGuardian,Italy records deadliest day of coronavirus outbreak with 475 deaths,https://www.theguardian.com/world/2020/mar/18/coronavirus-lockdown-eu-belgium-germany-adopt-measures?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584562658,2020-03-18,The Guardian,2306.0,9096.0,1993.0,28.0,7.0,617.0,6422.0,29.0,310.0,
3831,231,TheGuardian,London could go into lockdown under tougher coronavirus measures,https://www.theguardian.com/uk-news/2020/mar/18/london-coronavirus-lockdown-tougher-measures?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584558037,2020-03-18,The Guardian,308.0,879.0,700.0,9.0,5.0,53.0,109.0,3.0,142.0,
3832,232,TheGuardian,Pupils are joking that they're 'dying to learn'. Why aren't England's schools closing? | Lola Oko...,https://www.theguardian.com/commentisfree/2020/mar/18/pupils-schools-open-government-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584540137,2020-03-18,The Guardian,13.0,158.0,94.0,0.0,30.0,17.0,7.0,10.0,55.0,"The government urges us to  gatherings to contain Covid-19, yet does nothing about classrooms. The situation is fast becoming untenable"
3833,235,TheGuardian,Timeline Photos,https://www.facebook.com/theguardian/photos/a.10150338151436323/10158843229616323/?type=3,2020-03-18,The Guardian,36.0,493.0,464.0,12.0,11.0,5.0,0.0,1.0,91.0,"Feeling overwhelmed by the sheer volume of information on coronavirus?  We decided to share daily updates to inform you of some of the key developments.  Is this something you'd like us to continue to do? What kind of information would you like to see? Leave us a comment below.  We've also launched a weekly newsletter to put coronavirus developments into much needed context.  Our journalists will be explaining the week’s events, giving you some facts you can count on, even in this constantly changing situation. If you'd like to receive the newsletter, follow the link in bio to subscribe 📩"
3834,236,TheGuardian,Coronavirus map of the US: latest cases state by state,https://www.theguardian.com/world/ng-interactive/2020/mar/18/coronavirus-map-us-latest-cases-state-by-state?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584557147,2020-03-18,The Guardian,46.0,277.0,166.0,0.0,0.0,49.0,61.0,1.0,40.0,"There are now more than 7,000 confirmed cases of Covid-19 across the United States   Updated 18 March 8:30pm ET"
3835,238,TheGuardian,Tackle that to-be-read pile: the books to try if you're self-isolating,https://www.theguardian.com/books/2020/mar/18/hunker-down-cheer-up-and-read-books-to-distract?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584542861,2020-03-18,The Guardian,153.0,275.0,259.0,16.0,0.0,0.0,0.0,0.0,33.0,"From Nora Ephron to Thomas Mann, here are 12 books to entertain, challenge and inspire if you’re confined at home due to Covid-19"
3836,239,TheGuardian,Cargo plane pilots could ferry vital stem cells as Covid-19 hits cancer treatment,https://www.theguardian.com/world/2020/mar/18/cancer-stem-cells-coronavirus-logistical-nightmare?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584522825,2020-03-18,The Guardian,36.0,138.0,116.0,0.0,0.0,3.0,19.0,0.0,10.0,
3837,240,TheGuardian,Cambridge colleges criticised for asking students to leave over coronavirus,https://www.theguardian.com/education/2020/mar/18/cambridge-colleges-criticised-for-asking-students-to-leave-over-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584519474,2020-03-18,The Guardian,32.0,207.0,144.0,0.0,8.0,28.0,21.0,6.0,37.0,
3838,241,TheGuardian,Eurovision Song Contest cancelled due to coronavirus pandemic,https://www.theguardian.com/tv-and-radio/2020/mar/18/eurovision-song-contest-cancelled-due-to-coronavirus-pandemic?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584539511,2020-03-18,The Guardian,448.0,1620.0,733.0,45.0,181.0,58.0,594.0,9.0,714.0,
3839,242,TheGuardian,Sanders to 'assess campaign' after Biden sweeps to victory amid coronavirus crisis - live updates,https://www.theguardian.com/us-news/live/2020/mar/18/joe-biden-wins-democratic-primaries-bernie-sanders-donald-trump-coronavirus-live-updates?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584537497,2020-03-18,The Guardian,46.0,841.0,312.0,11.0,36.0,12.0,445.0,25.0,173.0,This just in
3840,244,TheGuardian,Coronavirus travel updates: which countries have restrictions and FCO warnings in place?,https://www.theguardian.com/travel/2020/mar/18/coronavirus-latest-travel-updates-countries-restrictions-bans-fco-warnings?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584529111,2020-03-18,The Guardian,28.0,84.0,76.0,5.0,0.0,2.0,1.0,0.0,15.0,
3841,248,TheGuardian,"Japanese flu drug 'clearly effective' in treating coronavirus, says China",https://www.theguardian.com/world/2020/mar/18/japanese-flu-drug-clearly-effective-in-treating-coronavirus-says-china?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584522379,2020-03-18,The Guardian,12358.0,10000.0,8687.0,1015.0,16.0,277.0,3.0,2.0,294.0,
3842,249,TheGuardian,BBC to broadcast Question Time without an audience,https://www.theguardian.com/tv-and-radio/2020/mar/17/bbc-to-broadcast-question-time-without-an-audience?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584516565,2020-03-18,The Guardian,43.0,342.0,192.0,7.0,131.0,9.0,1.0,2.0,229.0,Move comes as corporation streamlines its output due to coronavirus
3843,250,TheGuardian,Father with motor neurone disease dies from coronavirus in UK,https://www.theguardian.com/uk-news/2020/mar/17/father-with-motor-neurone-disease-dies-from-coronavirus-in-uk?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584491568,2020-03-18,The Guardian,98.0,3064.0,348.0,42.0,0.0,18.0,2655.0,1.0,111.0,Family of Craig Ruston say he was a ‘wonderfully kind and caring’ person who was fighting to raise awareness of MND
3844,252,TheGuardian,Trump says 'keep politics out' of coronavirus then picks fight with Democrats,https://www.theguardian.com/world/2020/mar/17/donald-trump-coronavirus-politics-andrew-cuomo-gretchen-whitmer?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584491872,2020-03-18,The Guardian,92.0,1189.0,221.0,4.0,396.0,24.0,32.0,512.0,163.0,
3845,253,TheGuardian,Schools across England struggle as coronavirus hits attendance,https://www.theguardian.com/education/2020/mar/17/schools-across-england-struggle-as-coronavirus-hits-attendance?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584459756,2020-03-17,The Guardian,37.0,256.0,162.0,1.0,4.0,4.0,50.0,35.0,94.0,
3846,254,TheGuardian,"Myanmar has zero coronavirus cases, claims leader Suu Kyi",https://www.theguardian.com/world/2020/mar/17/myanmar-has-zero-coronavirus-cases-claims-leader-suu-kyi?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584484306,2020-03-17,The Guardian,156.0,1297.0,375.0,14.0,714.0,118.0,18.0,58.0,426.0,
3847,255,TheGuardian,"Australia coronavirus live: hoarding is 'un-Australian' and must stop, Scott Morrison says – late...",https://www.theguardian.com/world/live/2020/mar/18/australia-coronavirus-live-updates-test-kits-covid19-nsw-victoria-qld-schools-latest-news-update?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584486465,2020-03-17,The Guardian,46.0,452.0,412.0,17.0,14.0,5.0,3.0,1.0,67.0,"#BREAKING: The Australian prime minister has announced a ban on non-essential indoor gatherings of more than 100 people, warned all Australians not to travel overseas, and blasted people who are stockpiling goods: ""Stop hoarding. Just stop it. It’s not who we are. It’s ridiculous! It’s un-Australian, and it must stop."""
3848,256,TheGuardian,Coronavirus travel updates: which countries have restrictions and FCO warnings in place?,https://www.theguardian.com/travel/2020/mar/17/coronavirus-latest-updates-restrictions-fco-warnings-uk-government-advice?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584483258,2020-03-17,The Guardian,19.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,11.0,
3849,257,TheGuardian,St Patrick's day goes virtual,https://www.facebook.com/theguardian/videos/560641314797285/,2020-03-17,The Guardian,337.0,2047.0,1334.0,441.0,270.0,1.0,1.0,0.0,123.0,"While many St Patrick's Day parades and events were cancelled over coronavirus restrictions, those still wanting to spread a bit of Irish cheer took to the internet with the hashtag #virtualparade, sharing their home-made versions of the street celebrations.  Videos contributed by: Twisteddoodles, Damo Om, Peter Loscher."
3850,259,TheGuardian,How to help food banks during the coronavirus outbreak,https://www.theguardian.com/society/shortcuts/2020/mar/17/how-to-help-food-banks-during-the-coronavirus-outbreak?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584459191,2020-03-17,The Guardian,400.0,386.0,341.0,38.0,1.0,0.0,5.0,1.0,19.0,Here is what you can do.
3851,261,TheGuardian,'Nothing less than a catastrophe': Venice left high and dry by coronavirus,https://www.theguardian.com/travel/2020/mar/17/nothing-less-than-a-catastrophe-venice-left-high-and-dry-by-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584456177,2020-03-17,The Guardian,48.0,502.0,209.0,4.0,4.0,18.0,266.0,1.0,53.0,
